"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,AVG,LOW,TREND
Ok,1,0,Adaptive Sporesinger,ONE,Phyrexia: All Will Be One,157,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.05
Ok,4,0,Adventure Awaits,ZNR,Zendikar Rising,177,NearMint,Normal,English,0.04,2025-01-21,0.05,0.02,0.09
Ok,2,0,Aeromunculus,RNA,Ravnica Allegiance,152,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.13
Ok,3,0,Agonizing Syphon,M20,Core Set 2020,83,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.05
Ok,3,0,Ahn-Crop Invader,WAR,War of the Spark,113,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.02
Ok,1,0,Air Elemental,XLN,Ixalan,45,NearMint,Normal,English,0.13,2025-01-21,0.04,0.02,0.04
Ok,1,0,Amorphous Axe,CMR,Commander Legends,295,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.06
Ok,1,0,Angelic Gift,CMR,Commander Legends,7,NearMint,Normal,English,0.10,2025-01-21,0.03,0.02,0.06
Ok,1,0,Antler Skulkin,EVE,Eventide,167,NearMint,Normal,English,0.20,2025-01-21,0.05,0.02,0.14
Ok,1,0,Arboreal Grazer,WAR,War of the Spark,149,NearMint,Normal,English,0.14,2025-01-21,0.18,0.02,0.17
Ok,1,0,Ardent Electromancer,ZNR,Zendikar Rising,135,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.08
Ok,3,0,"Arrester's Admonition",RNA,Ravnica Allegiance,31,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.05
Ok,1,0,Arrogant Poet,STX,Strixhaven: School of Mages,63,NearMint,Normal,English,0.04,2025-01-21,0.10,0.02,0.07
Ok,1,0,Aven Reedstalker,HOU,Hour of Devastation,30,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.03
Ok,1,0,Axebane Beast,RNA,Ravnica Allegiance,121,NearMint,Normal,English,0.04,2025-01-21,0.19,0.02,0.04
Ok,1,0,Azorius Guildgate,RNA,Ravnica Allegiance,244,NearMint,Normal,English,0.06,2025-01-21,0.05,0.02,0.04
Ok,1,0,Azorius Knight-Arbiter,RNA,Ravnica Allegiance,154,NearMint,Normal,English,0.12,2025-01-21,0.12,0.02,0.04
Ok,1,0,Bamboo Grove Archer,NEO,Kamigawa: Neon Dynasty,173,NearMint,Normal,English,0.04,2025-01-21,0.02,0.02,0.07
Ok,4,0,Barony Vampire,M20,Core Set 2020,85,NearMint,Normal,English,0.04,2025-01-21,0.04,0.02,0.04
Ok,3,0,Barrier of Bones,GRN,Guilds of Ravnica,61,NearMint,Normal,English,0.09,2025-01-21,0.02,0.02,0.10
Ok,1,0,Bartered Cow,ELD,Throne of Eldraine,6,NearMint,Normal,English,0.09,2025-01-21,0.02,0.02,0.08
Ok,3,0,Bartizan Bats,GRN,Guilds of Ravnica,62,NearMint,Normal,English,0.04,2025-01-21,0.07,0.02,0.05
Ok,1,0,Bitter Revelation,CMR,Commander Legends,109,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.04
Ok,2,0,Blade Instructor,GRN,Guilds of Ravnica,1,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.02
Ok,1,0,Blade-Blizzard Kitsune,NEO,Kamigawa: Neon Dynasty,331,NearMint,Normal,English,0.04,2025-01-21,0.10,0.02,0.13
Ok,1,0,Bladebrand,RNA,Ravnica Allegiance,64,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.06
Ok,9,0,Blindblast,WAR,War of the Spark,114,NearMint,Normal,English,0.03,2025-01-21,0.05,0.02,0.06
Ok,1,0,Blood Age General,STX,Strixhaven: School of Mages,93,NearMint,Normal,English,0.02,2025-01-21,0.02,0.02,0.08
Ok,3,0,Blood Burglar,M20,Core Set 2020,88,NearMint,Normal,English,0.03,2025-01-21,0.02,0.02,0.07
Ok,1,0,Bloodtithe Collector,MID,Innistrad: Midnight Hunt,90,NearMint,Normal,English,0.05,2025-01-21,0.05,0.02,0.05
Ok,1,0,Boarding Party,CMR,Commander Legends,163,NearMint,Normal,English,0.23,2025-01-21,1.09,0.02,0.99
Ok,1,0,Bonded Horncrest,XLN,Ixalan,133,NearMint,Normal,English,0.06,2025-01-21,0.02,0.02,0.08
Ok,1,0,Bone Shredder,MH2,Modern Horizons 2,272,NearMint,Normal,English,0.05,2025-01-21,0.02,0.02,0.08
Ok,1,0,"Braids's Frightful Return",DMU,Dominaria United,85,NearMint,Normal,English,0.07,2025-01-21,0.12,0.02,0.11
Ok,3,0,Broken Wings,ZNR,Zendikar Rising,181,NearMint,Normal,English,0.03,2025-01-21,0.05,0.02,0.05
